city,temperature
Sukkur,39.6
K’ebrī Dehar,21.2
Harrisburg,12.8
Taozhou,7.0
Anlu,13.1
Lapu-Lapu City,27.3
Matsudo,16.0
Johor Bahru,29.2
Purnea,24.6
Imus,30.2
Niterói,27.2
Lipetsk,7.6
Cheboksary,7.2
Staten Island,13.9
Likasi,25.1
Jiangshan,12.0
Duyun,8.3
Pindi Bhattian,34.2
Nyala,22.3
Ichikawa,15.3
Villa Nueva,22.1
Kumul,19.8
Toledo,10.1
Bissau,31.6
Accra,29.2
Kota Bharu,29.1
Higashi-ōsaka,5.2
Larkana,39.7
‘Ajmān,33.2
Ciudad López Mateos,20.6
Kaliningrad,7.2
Yueqing,12.6
Penza,8.8
Belgaum,27.2
Edinburgh,12.1
Brookhaven,24.4
Worcester,11.7
Nishinomiya-hama,13.1
Karamay,21.9
Zhangshu,11.3
Mingguang,12.0
Malatya,23.3
Garoowe,35.6
Vellore,32.3
Huanghua,13.5
Encheng,19.4
Lianran,14.2
Kartal,12.9
Cuiabá,29.1
Akhmīm,31.6
Az Zarqā’,23.8
Mālegaon,33.9
Feira de Santana,30.9
Hailun,14.3
Valletta,23.2
Kolwezi,23.8
Jāmnagar,30.8
Sylhet,23.1
Ananindeua,29.1
Berbera,30.5
Chiniot,34.3
Asunción,21.3
Chengjiao,9.1
Bārdoli,29.1
Bratislava,16.3
Kurashiki,13.5
Ōita,15.0
Al Jubayl,31.1
Worthing,16.4
Gaya,30.3
Port St. Lucie,27.1
Xiulin,15.1
Shekhupura,31.1
Piura,23.3
Vila Velha,27.7
Ar Ruşayfah,33.3
Kirov,3.0
Morogoro,24.5
Fengcheng,9.6
Mazār-e Sharīf,1.1
Xiaoyi,16.4
Ba‘qūbah,26.2
Katlehong,23.2
Tel Aviv-Yafo,21.1
Little Rock,16.1
Qingzhen,10.2
Buraydah,30.4
Kupang,25.7
Tula,4.9
Ambattūr,31.3
Nakhon Ratchasima,31.0
Tân Uyên,30.4
Astrakhan,18.4
Longjiang,17.6
Leicester,16.3
Rushan,9.8
Shangzhi,12.6
Angeles City,29.3
Kuqa,25.0
Kanazawa,13.2
Manado Light,25.1
Manado,25.1
Cranbourne,12.1
Jalgaon,39.0
Madison,7.8
Chhatarpur,33.3
Fukuyama,13.8
Juba,32.7
Lanús,18.1
Spokane,2.8
Ta‘izz,24.5
Long Beach,12.8
Kikwit,30.9
Kurnool,33.4
Marikina City,30.2
Kâğıthane,17.3
Amagasaki,15.3
Melaka,27.6
Denton,15.4
Ciudad General Escobedo,27.3
Reno,5.4
Manizales,19.1
Bornova,25.3
Puerto La Cruz,26.3
Kahama,19.1
Hsinchu,21.3
Batman,18.3
Demiryol,18.3
Erköklü,18.0
Avcılar,6.1
Kota Kinabalu,28.2
Katsushika-ku,38.7
Udaipur,36.8
Mogi das Cruzes,24.2
Stavropol,12.1
General Trias,30.2
Warder,14.2
Sirājganj,24.4
Wāpi,31.2
Bắc Giang,25.3
Boise,10.0
Zürich,19.1
Constantine,28.2
Nam Định,17.3
Eslāmshahr,24.7
Rājshāhi,23.2
Piraeus,21.0
Matadi,29.4
Zebediela,21.1
Shah Latif Town,34.1
Tanbei,23.3
Londrina,21.3
Ado-Ekiti,27.8
Bonita Springs,24.4
Esenler,17.2
Sochi,13.1
Santiago de Cuba,27.1
Rodriguez,25.9
Chauddagram,22.1
San Nicolás de los Garza,18.1
Taoyuan District,6.1
Kissimmee,24.1
Baisha,13.9
Ndjili,30.0
Mathura,33.1
Meicheng,10.2
Lembok,25.7
Korhogo,26.8
Pasay City,30.2
Beipiao,17.1
Jiannan,8.6
Halifax,3.9
Fujisawa,15.1
Augusta,19.1
Ulan-Ude,4.0
Springfield,12.3
Laval,14.2
Oakland,12.8
Jinchang,16.7
Nehe,14.2
Kursk,8.2
Sāngli,19.2
Lobito,25.8
Jeju,31.4
Zhuangyuan,9.5
Davangere,29.2
Machida,15.1
Winston-Salem,16.4
Sanghar,39.7
Al Marāghah,26.2
Bandung,21.0
Shahe,16.4
Calicut,29.1
Windhoek,25.2
Joinvile,20.9
Ismailia,27.5
Cusco,10.3
Veracruz,27.4
Sokoto,41.1
Kashiwa,14.2
Al Bājūr,26.2
Yan’an Beilu,9.4
Aomori,5.2
Tepic,15.3
Akola,39.5
Mandaluyong City,30.2
Aves,11.3
Sihŭng,12.1
Burco,30.5
Tver,4.5
Xalapa,24.0
Buenaventura,24.2
Piracicaba,28.1
Tétouan,18.1
Yogyakarta,24.6
Ciudad Bolívar,23.6
Skopje,25.1
Beining,18.9
Toyota,16.4
Daloa,25.9
Uijeongbu,12.2
Hpa-An,29.1
Laohekou,14.1
Rahimyar Khan,37.1
Ugep,29.5
Thái Nguyên,24.1
Seremban,29.1
Kayapınar,22.4
Campina Grande,27.8
Xicheng,12.4
Kowloon City,24.1
Santos,26.6
Tirana,24.1
Kushtia,31.4
El Obeid,36.0
Mauá,27.4
Xingren,10.1
Takamatsu,17.2
Stockton,9.4
Ajdābiyā,34.5
Callao,19.5
Awsīm,28.0
Shinagawa-ku,11.3
Paju,6.9
Việt Trì,24.1
Santa Rosa,29.1
Nagqu,4.6
Bettiah,24.0
Jhang City,34.1
Fujin,12.8
Altındağ,25.2
Yuanping,12.3
Ţalkhā,24.0
Boa Vista,29.3
Banjul,30.2
Jayapura,24.1
Toyama,13.1
Sanandaj,20.2
Khon Kaen,31.0
Linghai,14.7
Shorāpur,35.4
Koumassi,37.5
Durham,17.2
Tinnevelly,31.0
Pasto,16.7
Chattanooga,17.8
Bellary,31.8
Bhāgalpur,26.6
Danjiangkou,13.3
Kisumu,21.7
Zhangjiakou Shi Xuanhua Qu,12.9
Maringá,25.2
Kocasinan,18.5
Mataram,25.7
Magnitogorsk,14.3
Greenville,20.1
Zhijiang,13.3
Zaria,38.0
Lancaster,5.6
Fenyang,12.8
Syracuse,13.9
Biñan,30.2
Gebze,19.2
Shashemenē,18.5
Fangting,12.4
Shulan,14.3
Wanyuan,9.7
Jiexiu,12.4
Hat Yai,29.3
Bağlar,10.1
Sham Shui Po,24.1
Santa Fe,18.0
Delhi Cantonment,34.2
Cumaná,27.9
Fayetteville,16.7
Barura,25.0
Kumi,29.1
Nagasaki,12.5
Al Ḩudaydah,26.2
Pencheng,10.2
Qazvīn,17.2
Etāwa,36.1
Sonīpat,32.3
Jundiaí,26.0
Pensacola,24.4
Bogra,8.4
Brno,13.2
Öskemen,15.3
Gifu,16.4
Montería,28.3
Maungdaw,24.7
Igboho,34.3
Yüreğir,17.4
Pingquan,11.9
Toyonaka,15.3
Dera Ghazi Khan,36.3
Hatay,21.5
Luhansk,12.3
Miyazaki,20.3
Dangyang,11.5
Quilon,28.2
Munro Turuttu,16.4
Barinas,29.1
Nangong,17.0
Hirakata,15.3
Sandakan,27.4
Szczecin,14.1
Surgut,11.3
Yongji,11.4
Arlington,16.5
Karūr,33.2
Betsiboka,31.2
Ijebu-Ode,31.2
Al Jahrā’,26.2
Tanga,28.1
Diadema,24.2
Saurimo,25.1
Jālna,35.4
Yola,41.1
Zhugang,12.8
Hejin,23.7
Dunhua,10.5
Tāngāil,23.7
Khayelitsha,20.4
Ad Dīwānīyah,28.2
Nnewi,31.5
San-Pédro,21.0
Gujrat,25.6
Huili Chengguanzhen,14.4
Yokosuka,16.0
Aurora,5.5
Asyūţ,31.3
Gwoza,40.8
Sampaloc,29.1
Saki,22.3
Bologna,23.4
Aqtöbe,17.2
Cilegon,28.4
Uvinza,20.1
Ḩafr al Bāţin,26.2
Elazığ,22.4
Zanjān,10.2
Bairia,21.5
Oyo,15.8
Taytay,30.2
Bhātpāra,27.2
Sintra,16.1
Manisa,25.3
Sirūr,33.4
Tarlac City,26.8
Okazaki,16.4
Ceel Baraf,31.5
Lingxi,12.5
Ilesa,28.5
Kākināda,29.1
Savar,13.3
Nuevo Laredo,26.4
Lecheng,17.2
Bawshar,37.3
Christchurch,12.0
Gusau,39.1
Hancheng,11.3
Zêtang,7.4
Serekunda,30.2
Kanifing,30.2
Canberra,9.2
Malabon,25.2
Neiva,25.3
Hà Tĩnh,22.9
Huancayo,9.8
Celaya,18.0
Ichinomiya,16.4
Iquitos,25.1
Pānihāti,27.2
Lianzhou,12.9
Cainta,30.2
Helixi,5.3
Madīnat as Sādis min Uktūbar,2.7
Mamou,30.4
Scranton,11.7
Itaquaquecetuba,24.2
Cantonment,24.2
Rohtak,34.2
Māler Kotla,11.4
Bhawana,34.3
Oxnard,10.6
Bryansk,5.9
Lipa City,23.9
Butuan,22.7
Dikirnis,21.1
Takasaki,14.3
Ambon,26.1
Indio,17.8
Malakwal,29.5
Toyohashi,16.4
Chitungwiza,25.0
Panshi,11.3
Az Zubayr,31.1
Bharatpur,33.1
Petare,25.4
Mardan,30.1
Nagano,7.9
Bauru,26.4
La Florida,16.7
Nicolás Romero,28.3
Jinshan,13.5
Bochum,16.1
Baguio City,26.0
Cibinong,28.4
Sivas,15.2
Kolga,7.1
Korba,34.4
Qardho,33.3
Rio Branco,24.3
Tecámac,19.3
Alanya,20.6
Mandaue City,26.9
Victorville,7.4
Kocaeli,19.1
Warri,31.3
Victoria,19.9
Wŏnsan,12.2
Iligan,24.3
Anguo,15.3
Coventry,18.2
Trenton,13.9
Keelung,22.0
Geita,18.6
Ivanovo,3.7
Cuenca,12.4
Blumenau,17.1
Nanqiao,11.2
Hrodna,6.1
Florence,27.0
Buurhakaba,29.2
Bengkulu,24.1
Caxias do Sul,17.8
Malmö,13.1
Shuanghe,7.0
Pétion-Ville,26.4
Huntsville,18.5
Utrecht,17.1
Palu,18.8
Sīkar,33.2
Umuahia,29.1
Wuppertal,16.1
Palmira,22.1
Alicante,27.2
São José do Rio Prêto,30.4
Ash Shuhadā’,18.7
Ondo,28.6
Vitsyebsk,5.3
Sasarām,30.7
Xunyang,16.2
Taraz,24.0
Cubal,17.1
Anda,18.1
Luena,27.6
Karnāl,27.4
Gonaïves,28.4
Minatitlán,26.3
Linxia Chengguanzhen,14.4
Brahmapur,29.3
Modesto,12.2
Caucaia,25.3
Cabuyao,28.3
Gedaref,37.5
San Fernando,29.1
Kawagoe,15.4
Pokhara,15.1
Nice,19.8
Villahermosa,27.1
Wakayama,16.1
Mahilyow,5.3
Osh,6.7
Kita-ku,21.1
Gimpo,23.9
Corrientes,18.2
Thari Mir Wah,39.4
Nara,15.2
Vladimir,3.7
Sinŭiju,10.8
Oruro,9.3
Arkhangelsk,2.1
Batangas,25.4
Ahmadnagar,34.7
Varna,12.3
Tarsus,24.0
Sarıyer,14.1
Semey,18.0
Holguín,26.3
Tungi,25.4
Godē,24.6
An Nhơn,30.6
Olinda,28.1
Praia Grande,26.0
Shinjuku,14.3
Antofagasta,19.0
Meram,18.2
Cascavel,18.5
Pamukkale,22.3
Canoas,17.1
Takatsuki,15.3
Yidu,15.1
António Enes,27.5
Plovdiv,19.2
Central Coast,29.5
Honolulu,23.2
Karşıyaka,14.1
Gwagwalada,32.6
Āvadi,31.3
Greensboro,17.2
Khānāpur,26.0
Wad Medani,37.3
Fort Wayne,12.1
Kūstī,36.8
Belfast,15.2
Cuddapah,32.9
Nakano,7.9
Alamādi,31.3
Carapicuíba,25.2
Anaheim,12.2
Brest,7.4
Ōtsu,4.2
Maseru,18.2
Pavlodar,19.1
Chon Buri,29.9
Naga City,24.9
Vahdat,30.1
Florianópolis,18.5
Paulista,29.3
Sfax,24.1
Rājahmundry,28.1
Koshigaya,16.0
Hongjiang,10.7
Yeşilyurt,26.2
Vũng Tàu,31.3
Jeonju,12.3
Alwar,34.2
Huadian,10.5
Tokorozawa,14.3
Sumqayıt,10.1
Vitória da Conquista,25.4
Yamoussoukro,30.4
Buôn Ma Thuột,21.2
Corpus Christi,26.7
Fort Collins,5.6
Mishan,9.5
Islip,13.3
Cuernavaca,25.2
Markham,11.3
Bielefeld,16.3
Bydgoszcz,10.9
Chinju,10.5
Reading,18.0
Randburg,23.2
Iwaki,8.9
Oshawa,10.0
Bonn,19.4
Sambalpur,35.3
Santo Domingo de los Colorados,21.2
Uruapan,19.3
Lublin,7.9
Porto Velho,26.3
Huichang,12.4
Tampere,9.2
Antioch,11.7
Muzaffarpur,20.2
Chita,4.5
Viña del Mar,12.2
Khipro,40.4
Asan,28.6
Nukus,29.6
Chak Jhumra,34.8
Simferopol,17.0
Konak,4.0
Soledad de Graciano Sánchez,21.6
Şalālah,31.3
Santarém,28.3
Yanbu‘,21.3
Maebashi,12.1
Kaluga,6.0
Gəncə,14.3
Asahikawa,3.2
Jackson,22.2
Kendari,24.8
Wŏnju,8.4
Birkat as Sab‘,28.2
Lafia,36.1
Dahūk,17.4
Nizhniy Tagil,10.0
Finglas,13.1
Kāmārhāti,27.2
Nicosia,26.2
Lengshuijiang,11.8
Ribeirão das Neves,32.1
Guédiawaye,23.1
Ciudad Obregón,23.6
Phatthaya,31.1
Minzhu,12.1
Belgorod,8.3
Gómez Palacio,21.0
Bijāpur,37.1
Cabanatuan City,25.4
Si Racha,28.6
Salamanca,15.2
Ratnāgiri,27.7
Chipata,26.4
Koriyama,7.0
Arnavutköy,15.2
Küçükçekmece,17.2
Roodepoort,16.8
Pucallpa,26.1
San Pedro,27.2
Myrtle Beach,18.3
Kōchi,28.2
Jagdalpur,27.9
Rāmpur,31.7
Kuching,28.3
Cotabato,25.8
Nantes,18.1
Henderson,18.3
Cariacica,27.1
Mobile,23.9
Nazrēt,26.2
Safi,33.1
Kikuyu,23.4
Kluang,25.3
Pelotas,18.1
Vaughan,20.3
Tangdong,10.7
Münster,17.0
Vitória,27.1
Shimoga,25.5
Uíge,25.9
Hotan,11.6
Minna,38.0
Camagüey,25.1
Taourirt,19.1
San Salvador de Jujuy,20.4
Kāshīpur,28.6
Thủ Dầu Một,30.4
Serra,27.1
Lexington,16.1
La Paz,9.8
Sukabumi,20.9
Menongue,28.0
Okene,32.3
Jūnāgadh,29.4
Guasavito,20.2
Tehuacán,20.9
Coatzacoalcos,26.3
Saint-Denis,28.2
Muhanga,19.0
Zalantun,14.9
Hafizabad,31.2
Katsina,40.2
Puerto Plata,27.0
Lansing,9.4
Taubaté,25.3
Zhengjiatun,17.1
Port Moresby,24.0
Fontibón,17.0
Hāpur,32.3
Mannheim,20.2
Barueri,23.1
Savannah,21.0
Naha,24.1
Bari,29.1
Pattikād,26.0
Xiaoli,9.1
Youngstown,12.2
Trichūr,26.0
Yingzhong,13.8
Bor,30.2
Volzhskiy,13.3
San Miguelito,30.3
Balıkesir,21.2
Espoo,10.2
Muar,25.1
Ann Arbor,8.9
Kasur,31.1
Usme,13.1
Barddhamān,23.9
Sousse,19.0
Kingston upon Hull,15.4
Binangonan,30.2
Podolsk,4.0
Smolensk,7.6
Jiayuguan,14.8
Pasir Gudang,29.2
Vologda,3.6
Gorgān,15.3
Tanza,30.2
Yakutsk,6.1
Santa Ana,13.9
Catania,20.8
Panvel,30.2
Guarujá,24.0
Nizāmābād,36.1
Quy Nhơn,21.0
Kurgan,14.5
Saransk,6.6
Ḩā’il,27.0
Datang,11.8
Longquan,14.2
Mitchells Plain,20.4
Yokkaichi,16.4
Chalco,17.3
Karlsruhe,20.1
Shahrīār,14.3
Shahr-e Qods,26.3
Ciudad del Este,17.3
Tabora,20.0
Ciudad Benito Juárez,23.6
Beian,12.7
Irvine,12.8
Hisor,23.2
Nakuru,18.6
Karawang,26.2
Sariwŏn,10.4
St. Paul,5.6
Poughkeepsie,13.9
Nghi Sơn,21.3
Guangming,9.4
Newark,15.2
Parbhani,38.7
Montpellier,20.1
Puerto Princesa,27.1
Hisar,36.9
Montes Claros,26.1
Betim,25.0
Windsor,8.3
Kasugai,16.4
Ciudad Santa Catarina,24.3
Fatehpur,37.0
Ciudad Victoria,28.7
Kaunas,7.2
Playa del Carmen,29.2
Kāshān,25.3
La Peña,17.3
Sumbawanga,19.7
Vila Nova de Gaia,18.1
Orël,5.8
Vladikavkaz,10.0
São Vicente,28.9
Kāraikkudi,30.2
Augsburg,17.4
Panjakent,18.7
Akita,7.6
Lachhmangarh Sīkar,36.8
Kurume,14.1
Az Zaqāzīq,23.8
Palmas,29.1
Bahía Blanca,0.6
Al Waqf,34.4
San Bernardo,19.0
San Juan del Río,27.1
Armenia,16.8
Qianzhou,11.4
Popayán,23.8
Valladolid,18.4
Al Qunfudhah,29.9
Çorlu,18.4
Binxian,14.4
Yakou,16.8
Āwasa,18.4
Ingrāj Bāzār,24.6
Várzea Grande,21.5
Oaxaca,20.8
Sucre,15.8
Barrancabermeja,24.1
Al ‘Ajamī,26.2
Al Maţarīyah,26.2
Bada Barabīl,3.0
Ash Shāmīyah,18.7
Khairpur Tamewah,39.0
Jinja,20.8
Ar Raqqah,26.5
Chakwal,28.6
Oyster Bay,18.1
Farg‘ona,25.4
Tursunzoda,23.2
Cherepovets,3.1
Resistencia,17.1
Jember,21.7
Al Mubarraz,31.1
Pekalongan,25.7
Los Mochis,20.2
Toshima,16.0
Pachuca,19.9
Yangsan,12.3
Tampico,26.1
Bihār,21.1
Temara,28.7
Malabo,31.3
Winter Haven,24.1
Valparaíso,15.3
Cirebon,26.9
Tagum,29.2
Çekme,17.3
Darbhanga,26.8
Comilla,26.8
Idar,18.1
Pondokaren,28.4
Sorong,26.4
Floridablanca,22.0
Silang,24.1
Al Kharj,31.2
Rufisque,24.0
Eloy Alfaro,26.1
Asheville,16.7
Sikandarābād,32.3
Stockport,17.0
Kafr Şaqr,24.8
Divo,31.0
Vila Teixeira da Silva,20.3
İnegöl,20.1
Paarl,20.4
Rangpur,22.8
Białystok,8.1
Vigo,15.0
Trabzon,13.4
Canton,8.9
Coacalco,17.3
Āīzawl,20.5
Bāli,29.1
Bradford,15.4
Mabalacat,29.3
Dexing,9.1
Lincoln,8.3
Hailin,10.9
Graz,12.3
Strasbourg,22.4
Flint,7.8
Groznyy,6.6
Chimbote,21.0
Bergen,11.3
Gatineau,13.1
Surajgarha,25.2
Lakeland,12.1
Batna,25.5
San Miguel,19.4
Aarhus,16.2
Morioka,0.9
Nāgercoil,28.2
Santa Maria,17.3
Tambov,7.8
Jersey City,13.9
Dewās,33.2
Eldoret,18.2
Nottingham,17.3
Magway,30.8
Anchorage,0.4
Neuquén,14.2
Tuzla,12.2
Kabwe,26.0
Cabimas,28.2
Sétif,25.2
Sonpur,35.9
Hugli,27.1
Chunchura,27.1
Meguro,2.5
Anápolis,26.2
Machala,24.2
San Lorenzo,21.4
Franca,26.8
Bắc Ninh,29.1
Ichalkaranji,31.4
Tirupati,31.4
Plano,15.4
Pathein,28.6
Sincelejo,27.7
Cluj-Napoca,16.1
Songea,21.2
Tacna,19.0
Tin Shui Wai,20.0
Juazeiro do Norte,28.2
Al Qurnah,31.3
Bhatinda,35.1
Katowice,8.1
Wiesbaden,19.1
Masaka,18.9
Foz do Iguaçu,17.3
Bolton,17.2
San Pablo,29.1
Huixquilucan,18.1
Croix-des-Bouquets,28.3
San Juan Sacatepéquez,10.2
Ostrava,11.2
Soyapango,23.1
Ljubljana,8.2
Fukushima,9.1
Bago,30.0
Delmas,28.3
Fuquan,11.3
Ibaraki,15.3
Nizhnevartovsk,12.3
Lubbock,10.6
Satna,36.6
San Cristóbal,19.2
Chernihiv,8.6
Güngören,35.1
Temuco,10.3
Ica,27.2
Davenport,10.6
Phitsanulok,32.1
Khanewal,34.0
Chuncheon,13.1
Sakarya,19.1
Kaura Namoda,39.3
Malārd,19.5
Bukhara,37.6
Marot,15.6
Sumbe,25.5
Mingaora,15.6
Caála,22.2
Poltava,9.9
Petrozavodsk,4.9
Kherson,11.0
Lucena,25.1
Petrópolis,26.4
Mamuju,27.5
Mau,28.3
Long Xuyên,31.3
Gyeongsan,14.3
Bārāsat,27.2
Qarshi,28.3
Shreveport,24.4
Chandler,15.2
Pematangsiantar,21.4
Sunderland,11.1
Sterlitamak,12.5
Büyükçekmece,17.3
Gagnoa,29.7
Xingsha,15.3
Dire Dawa,24.4
Lashkar Gāh,29.0
Itagüí,18.9
Juliaca,7.2
Posadas,21.0
Tegal,27.0
Farrukhābād,35.4
South Bend,11.1
Mytishchi,1.1
Kunsan,12.3
Wilmington,19.4
Chula Vista,11.1
Yoshkar-Ola,7.2
Saugor,36.1
Nassau,26.3
Rockford,10.6
Isfara,24.1
Ratlām,35.1
Mehrabpur,38.8
Yeosu,12.2
Shaowu,12.0
Ponta Grossa,20.4
Taboão da Serra,19.2
Istaravshan,19.9
San Mateo,29.1
Tsu,28.7
Imperatriz,30.0
Huozhou,13.6
Los Alcarrizos,26.0
Soubré,27.2
Eugene,2.2
Marāgheh,14.3
Majene,23.3
Sumida,23.5
Gabela,22.2
Dayr az Zawr,26.6
Iaşi,12.2
Sartā,10.6
Gilbert,15.2
Da’an,24.8
North Las Vegas,17.4
Iksan,12.3
Mỹ Tho,29.6
Nguru,29.3
Mito,14.4
Cherkasy,9.6
Bayat,18.1
Çorum,16.1
Handwāra,11.9
Binjai,29.0
Mönchengladbach,18.1
Kunduz,23.9
Paraná,18.1
Drug,19.7
Turbat,35.8
Gijón,13.2
Brāhmanbāria,21.2
Thái Bình,23.2
Ichihara,16.0
Tarija,21.0
Shibīn al Kawm,21.1
Siverek,21.5
Plymouth,19.2
Aswān,33.5
Potosí,9.5
Hulin,12.2
Kostroma,3.7
Murmansk,1.1
Maradi,41.3
Xiangkhoang,16.9
Anantapur,32.6
Kızıltepe,25.3
Adıyaman,22.9
East London,19.2
Saskatoon,1.2
Sumaré,27.1
Gelsenkirchen,19.0
Nagaoka,10.3
Khwazakhela,15.6
Santa Clarita,12.6
Suncheon,11.8
Kibaha,31.0
Nalchik,12.3
Gent,19.1
Karaköprü,16.3
Antsirabe,19.2
Feni,22.1
Imphāl,20.3
Taunggyi,23.0
Nogales,12.8
Ed Daein,29.0
Dezfūl,28.4
Mossoró,31.0
Milton Keynes,17.1
Chernivtsi,8.3
Dumai,24.9
Itajaí,18.2
Kütahya,18.1
Constanţa,11.3
Luque,21.3
Yao,27.1
Jalālābād,27.1
Nawabshah,40.1
Talisay,26.4
Tchibota,28.8
Matala,23.9
Peoria,17.2
Quilmes,16.0
Novorossiysk,17.0
Wollongong,14.7
Zhytomyr,8.7
Fukui,13.2
Arrah,33.6
Tallahassee,21.1
Malolos,30.2
Heroica Nogales,26.1
Killeen,25.4
Bariadi,20.2
Hong,24.1
Santa Teresa del Tuy,18.4
St. Petersburg,5.2
Fuchū,13.5
Minato,26.4
Novi Sad,17.0
Boksburg,23.2
Olongapo,29.0
Quảng Ngãi,23.7
Engels,10.5
Kennewick,4.4
Sivakāsi,32.1
Al Ḩamzah,26.2
Skardu,4.4
Qo‘qon,26.9
Kotri,37.0
Mişrātah,22.6
Aydın,28.2
Singa,28.1
Tāluqān,16.9
Manta,27.1
Andulo,21.7
Vitoria-Gasteiz,16.4
Hiratsuka,16.0
Rāniyah,16.9
Annaba,25.4
Etāwah,36.1
Siddhirganj,26.5
Khimki,1.1
Chingola,25.7
Sumy,7.3
Yakeshi,12.1
Indaiatuba,25.4
Bloemfontein,20.2
Laredo,25.1
Germiston,19.0
Verona,22.2
Kakogawachō-honmachi,5.2
Derby,16.3
Pasarkemis,28.4
Westminster,6.3
Kuala Terengganu,27.8
Irving,16.7
San Pedro Carchá,16.7
Moçâmedes,22.8
Tokushima,17.2
São Carlos,26.6
Longueuil,14.1
Marilao,29.0
Tuni,24.4
Sodo,23.2
Ash Shaţrah,18.7
Sab‘ al Būr,23.1
Fort-de-France,30.2
Mawlamyine,29.6
Caruaru,27.6
Ţanţā,25.6
Amarnāth,30.2
Godomè,31.3
Rāpar,33.1
Samāstipur,21.1
Gokāk,30.8
Manavgat,22.3
Shinozaki,0.9
Aachen,19.3
Parnamirim,31.2
Jhenida,29.3
Cimanggis,28.4
Los Teques,24.4
Round Lake Beach,9.4
Osmaniye,24.3
Uberaba,27.3
Begusarai,22.7
Kediri,23.9
Kanggye,3.8
Hakodate,8.1
Tacloban,24.1
Afyonkarahisar,18.9
İskenderun,19.4
Montgomery,19.9
Sōka,15.4
Higüey,27.1
Chesapeake,16.3
Wolverhampton,18.3
Pointe-à-Pitre,29.3
Al Fallūjah,26.2
Timişoara,17.3
Bata,25.4
Chemnitz,12.4
Rạch Giá,30.0
Companiganj,27.3
Venice,20.2
Bābol,14.0
Glendale,18.3
Kalār,18.4
Türkistan,25.2
Al Bayḑā’,26.2
Natogyi,27.6
Kurmuk,38.1
New Delhi,34.2
Las Condes,19.3
Goma,18.9
Rishon LeẔiyyon,23.3
Osorno,9.1
Campeche,28.1
Tiruvottiyūr,31.3
Palangkaraya,25.3
A Coruña,30.8
Burnaby,7.9
Rāmnagar,23.7
Limeira,25.4
Kiel,13.1
Carmen,26.3
Gāndhīdhām,30.8
Banikoara,39.8
Salūmbar,36.6
Kyŏngju,13.1
Vantaa,10.2
Sibu,26.1
Qā’em Shahr,14.0
Beykoz,17.2
Nashua,9.4
Sahiwal,34.3
Isparta,19.4
Navotas,30.2
Santa Clara,27.1
Yamagata,2.5
Aksaray,22.2
Governador Valadares,28.0
Khomeynī Shahr,14.0
Shijing,18.3
York,16.4
Tsukuba-kenkyūgakuen-toshi,14.4
Macaé,32.2
Győr,16.0
Al ‘Āshir min Ramaḑān,22.5
Mahajanga,32.3
Mount Lavinia,28.7
Garland,16.4
Gdynia,6.4
Barnsley,17.0
Taiping,30.4
Syktyvkar,4.0
Stoke-on-Trent,17.0
São José de Ribamar,30.2
Rock Hill,16.7
Puducherry,30.9
Merlo,19.1
Portoviejo,24.6
Damanhūr,31.3
Sarajevo,18.0
Jessore,29.3
Rivne,8.4
Kesbewa,28.5
Kanpur,30.1
Fuji,15.1
Eindhoven,19.4
Sabzevār,28.3
Bahir Dar,25.6
Wudalianchi,11.5
Elche,23.3
Myitkyina,20.3
Rāmgundam,36.9
Tuy Hòa,33.1
Sasebo,11.3
Sapele,29.2
Birāṭnagar,23.6
Pandharpur,38.3
Marg‘ilon,25.4
Qyzylorda,29.3
St. Catharines,11.1
Chigasaki,16.0
Araraquara,29.5
Halle,13.1
Scottsdale,17.8
Volta Redonda,28.1
Americana,25.4
Zhangping,12.4
Man,17.0
Sete Lagoas,24.3
Sakākā,28.1
Haeju,12.3
Taganrog,12.1
Hải Dương,23.0
Masaurhi Buzurg,20.2
Gelemso,24.2
Alleppey,26.2
Paramaribo,27.2
Baruta,24.3
Marília,28.0
Katihār,25.0
Tarapoto,26.7
Nizhnekamsk,8.3
Abī al Khaşīb,26.2
Jacareí,24.1
Anju,16.0
Magdeburg,13.6
Andīmeshk,28.1
Bunkyō-ku,24.2
Blagoveshchensk,12.2
Horlivka,11.6
Ahor,29.6
Yato,10.5
Matsumoto,7.4
Chimoio,26.1
Lille,21.4
Kasulu,23.5
Ivano-Frankivsk,13.0
Chōfugaoka,13.2
González Catán,17.3
Wuyishan,8.7
Shenmu,13.3
Gangānagar,35.3
Braşov,5.2
Āmol,12.7
Freiburg im Breisgau,22.1
Monclova,27.3
Chishui,10.2
Djougou,29.4
Mirpur Khas,38.8
P’yŏngsŏng-si,28.1
North Hempstead,15.3
Centurion,23.2
Tinkhang,20.7
Rewa,37.6
Uşak,21.2
Lyubertsy,4.0
Kajang,12.3
Petaẖ Tiqwa,23.3
Abhā,20.8
Al Minyā,26.2
Iseyin,33.5
Central District,24.1
Gaborone,24.1
Zinder,41.3
Bole,11.3
Aguadilla,28.3
Komsomol’sk-na-Amure,2.6
Ganda,24.3
Uluberiya,27.1
Bulandshahr,34.2
Banda Aceh,27.4
Najafābād,26.0
Shibuya-ku,24.2
Bà Rịa,18.9
Bayamo,26.3
Limassol,21.2
Norfolk,16.1
Georgetown,31.3
Borūjerd,13.9
Ibb,25.8
Appleton,7.0
García,27.6
Arapiraca,28.7
Hòa Bình,23.8
Miri,28.3
